Step,Loss
8896,"tensor(0.0293, device='cuda:0', grad_fn=<NllLossBackward0>)"
8897,"tensor(0.0328, device='cuda:0', grad_fn=<NllLossBackward0>)"
8898,"tensor(0.0246, device='cuda:0', grad_fn=<NllLossBackward0>)"
8899,"tensor(0.0117, device='cuda:0', grad_fn=<NllLossBackward0>)"
8900,"tensor(0.0140, device='cuda:0', grad_fn=<NllLossBackward0>)"
8901,"tensor(0.0098, device='cuda:0', grad_fn=<NllLossBackward0>)"
8902,"tensor(0.0432, device='cuda:0', grad_fn=<NllLossBackward0>)"
8903,"tensor(0.0329, device='cuda:0', grad_fn=<NllLossBackward0>)"
8904,"tensor(0.0371, device='cuda:0', grad_fn=<NllLossBackward0>)"
8905,"tensor(0.0203, device='cuda:0', grad_fn=<NllLossBackward0>)"
8906,"tensor(0.0150, device='cuda:0', grad_fn=<NllLossBackward0>)"
8907,"tensor(0.0207, device='cuda:0', grad_fn=<NllLossBackward0>)"
8908,"tensor(0.0236, device='cuda:0', grad_fn=<NllLossBackward0>)"
8909,"tensor(0.0394, device='cuda:0', grad_fn=<NllLossBackward0>)"
8910,"tensor(0.0419, device='cuda:0', grad_fn=<NllLossBackward0>)"
8911,"tensor(0.0085, device='cuda:0', grad_fn=<NllLossBackward0>)"
8912,"tensor(0.0229, device='cuda:0', grad_fn=<NllLossBackward0>)"
8913,"tensor(0.0398, device='cuda:0', grad_fn=<NllLossBackward0>)"
8914,"tensor(0.0058, device='cuda:0', grad_fn=<NllLossBackward0>)"
8915,"tensor(0.0306, device='cuda:0', grad_fn=<NllLossBackward0>)"
8916,"tensor(0.0580, device='cuda:0', grad_fn=<NllLossBackward0>)"
8917,"tensor(0.0108, device='cuda:0', grad_fn=<NllLossBackward0>)"
8918,"tensor(0.0081, device='cuda:0', grad_fn=<NllLossBackward0>)"
8919,"tensor(0.0099, device='cuda:0', grad_fn=<NllLossBackward0>)"
8920,"tensor(0.0349, device='cuda:0', grad_fn=<NllLossBackward0>)"
8921,"tensor(0.0643, device='cuda:0', grad_fn=<NllLossBackward0>)"
8922,"tensor(0.0101, device='cuda:0', grad_fn=<NllLossBackward0>)"
8923,"tensor(0.0318, device='cuda:0', grad_fn=<NllLossBackward0>)"
8924,"tensor(0.0051, device='cuda:0', grad_fn=<NllLossBackward0>)"
8925,"tensor(0.0247, device='cuda:0', grad_fn=<NllLossBackward0>)"
8926,"tensor(0.0381, device='cuda:0', grad_fn=<NllLossBackward0>)"
8927,"tensor(0.0463, device='cuda:0', grad_fn=<NllLossBackward0>)"
8928,"tensor(0.0014, device='cuda:0', grad_fn=<NllLossBackward0>)"
8929,"tensor(0.0281, device='cuda:0', grad_fn=<NllLossBackward0>)"
8930,"tensor(0.0056, device='cuda:0', grad_fn=<NllLossBackward0>)"
8931,"tensor(0.0441, device='cuda:0', grad_fn=<NllLossBackward0>)"
8932,"tensor(0.0139, device='cuda:0', grad_fn=<NllLossBackward0>)"
8933,"tensor(0.0383, device='cuda:0', grad_fn=<NllLossBackward0>)"
8934,"tensor(0.0097, device='cuda:0', grad_fn=<NllLossBackward0>)"
8935,"tensor(0.0064, device='cuda:0', grad_fn=<NllLossBackward0>)"
8936,"tensor(0.0232, device='cuda:0', grad_fn=<NllLossBackward0>)"
8937,"tensor(0.0506, device='cuda:0', grad_fn=<NllLossBackward0>)"
8938,"tensor(0.0146, device='cuda:0', grad_fn=<NllLossBackward0>)"
8939,"tensor(0.0043, device='cuda:0', grad_fn=<NllLossBackward0>)"
8940,"tensor(0.0186, device='cuda:0', grad_fn=<NllLossBackward0>)"
8941,"tensor(0.0126, device='cuda:0', grad_fn=<NllLossBackward0>)"
8942,"tensor(0.0251, device='cuda:0', grad_fn=<NllLossBackward0>)"
8943,"tensor(0.0484, device='cuda:0', grad_fn=<NllLossBackward0>)"
8944,"tensor(0.0296, device='cuda:0', grad_fn=<NllLossBackward0>)"
8945,"tensor(0.0158, device='cuda:0', grad_fn=<NllLossBackward0>)"
8946,"tensor(0.0158, device='cuda:0', grad_fn=<NllLossBackward0>)"
8947,"tensor(0.0106, device='cuda:0', grad_fn=<NllLossBackward0>)"
8948,"tensor(0.0065, device='cuda:0', grad_fn=<NllLossBackward0>)"
8949,"tensor(0.0500, device='cuda:0', grad_fn=<NllLossBackward0>)"
8950,"tensor(0.0046, device='cuda:0', grad_fn=<NllLossBackward0>)"
8951,"tensor(0.0492, device='cuda:0', grad_fn=<NllLossBackward0>)"
8952,"tensor(0.0251, device='cuda:0', grad_fn=<NllLossBackward0>)"
8953,"tensor(0.0284, device='cuda:0', grad_fn=<NllLossBackward0>)"
8954,"tensor(0.0232, device='cuda:0', grad_fn=<NllLossBackward0>)"
8955,"tensor(0.0609, device='cuda:0', grad_fn=<NllLossBackward0>)"
8956,"tensor(0.0326, device='cuda:0', grad_fn=<NllLossBackward0>)"
8957,"tensor(0.0360, device='cuda:0', grad_fn=<NllLossBackward0>)"
8958,"tensor(0.0162, device='cuda:0', grad_fn=<NllLossBackward0>)"
8959,"tensor(0.0134, device='cuda:0', grad_fn=<NllLossBackward0>)"
8960,"tensor(0.0231, device='cuda:0', grad_fn=<NllLossBackward0>)"
8961,"tensor(0.0465, device='cuda:0', grad_fn=<NllLossBackward0>)"
8962,"tensor(0.0628, device='cuda:0', grad_fn=<NllLossBackward0>)"
8963,"tensor(0.0328, device='cuda:0', grad_fn=<NllLossBackward0>)"
8964,"tensor(0.0217, device='cuda:0', grad_fn=<NllLossBackward0>)"
8965,"tensor(0.0264, device='cuda:0', grad_fn=<NllLossBackward0>)"
8966,"tensor(0.0110, device='cuda:0', grad_fn=<NllLossBackward0>)"
8967,"tensor(0.0385, device='cuda:0', grad_fn=<NllLossBackward0>)"
8968,"tensor(0.0255, device='cuda:0', grad_fn=<NllLossBackward0>)"
8969,"tensor(0.0095, device='cuda:0', grad_fn=<NllLossBackward0>)"
8970,"tensor(0.0350, device='cuda:0', grad_fn=<NllLossBackward0>)"
8971,"tensor(0.0174, device='cuda:0', grad_fn=<NllLossBackward0>)"
8972,"tensor(0.0287, device='cuda:0', grad_fn=<NllLossBackward0>)"
8973,"tensor(0.0226, device='cuda:0', grad_fn=<NllLossBackward0>)"
8974,"tensor(0.0321, device='cuda:0', grad_fn=<NllLossBackward0>)"
8975,"tensor(0.0269, device='cuda:0', grad_fn=<NllLossBackward0>)"
8976,"tensor(0.0148, device='cuda:0', grad_fn=<NllLossBackward0>)"
8977,"tensor(0.0223, device='cuda:0', grad_fn=<NllLossBackward0>)"
8978,"tensor(0.0316, device='cuda:0', grad_fn=<NllLossBackward0>)"
8979,"tensor(0.0174, device='cuda:0', grad_fn=<NllLossBackward0>)"
8980,"tensor(0.0313, device='cuda:0', grad_fn=<NllLossBackward0>)"
8981,"tensor(0.0453, device='cuda:0', grad_fn=<NllLossBackward0>)"
8982,"tensor(0.0199, device='cuda:0', grad_fn=<NllLossBackward0>)"
8983,"tensor(0.0214, device='cuda:0', grad_fn=<NllLossBackward0>)"
8984,"tensor(0.0227, device='cuda:0', grad_fn=<NllLossBackward0>)"
8985,"tensor(0.0222, device='cuda:0', grad_fn=<NllLossBackward0>)"
8986,"tensor(0.0269, device='cuda:0', grad_fn=<NllLossBackward0>)"
8987,"tensor(0.0264, device='cuda:0', grad_fn=<NllLossBackward0>)"
8988,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward0>)"
8989,"tensor(0.0155, device='cuda:0', grad_fn=<NllLossBackward0>)"
8990,"tensor(0.0205, device='cuda:0', grad_fn=<NllLossBackward0>)"
8991,"tensor(0.0306, device='cuda:0', grad_fn=<NllLossBackward0>)"
8992,"tensor(0.0351, device='cuda:0', grad_fn=<NllLossBackward0>)"
8993,"tensor(0.0390, device='cuda:0', grad_fn=<NllLossBackward0>)"
8994,"tensor(0.0281, device='cuda:0', grad_fn=<NllLossBackward0>)"
8995,"tensor(0.0127, device='cuda:0', grad_fn=<NllLossBackward0>)"
8996,"tensor(0.0053, device='cuda:0', grad_fn=<NllLossBackward0>)"
8997,"tensor(0.0201, device='cuda:0', grad_fn=<NllLossBackward0>)"
8998,"tensor(0.0540, device='cuda:0', grad_fn=<NllLossBackward0>)"
8999,"tensor(0.0225, device='cuda:0', grad_fn=<NllLossBackward0>)"
9000,"tensor(0.0057, device='cuda:0', grad_fn=<NllLossBackward0>)"
9001,"tensor(0.0063, device='cuda:0', grad_fn=<NllLossBackward0>)"
9002,"tensor(0.0359, device='cuda:0', grad_fn=<NllLossBackward0>)"
9003,"tensor(0.0229, device='cuda:0', grad_fn=<NllLossBackward0>)"
9004,"tensor(0.0151, device='cuda:0', grad_fn=<NllLossBackward0>)"
9005,"tensor(0.0119, device='cuda:0', grad_fn=<NllLossBackward0>)"
9006,"tensor(0.0295, device='cuda:0', grad_fn=<NllLossBackward0>)"
9007,"tensor(0.0050, device='cuda:0', grad_fn=<NllLossBackward0>)"
9008,"tensor(0.0580, device='cuda:0', grad_fn=<NllLossBackward0>)"
9009,"tensor(0.0450, device='cuda:0', grad_fn=<NllLossBackward0>)"
9010,"tensor(0.0234, device='cuda:0', grad_fn=<NllLossBackward0>)"
9011,"tensor(0.0019, device='cuda:0', grad_fn=<NllLossBackward0>)"
9012,"tensor(0.0201, device='cuda:0', grad_fn=<NllLossBackward0>)"
9013,"tensor(0.0259, device='cuda:0', grad_fn=<NllLossBackward0>)"
9014,"tensor(0.0859, device='cuda:0', grad_fn=<NllLossBackward0>)"
9015,"tensor(0.0197, device='cuda:0', grad_fn=<NllLossBackward0>)"
9016,"tensor(0.0183, device='cuda:0', grad_fn=<NllLossBackward0>)"
9017,"tensor(0.0292, device='cuda:0', grad_fn=<NllLossBackward0>)"
9018,"tensor(0.0116, device='cuda:0', grad_fn=<NllLossBackward0>)"
9019,"tensor(0.0446, device='cuda:0', grad_fn=<NllLossBackward0>)"
9020,"tensor(0.0646, device='cuda:0', grad_fn=<NllLossBackward0>)"
9021,"tensor(0.0492, device='cuda:0', grad_fn=<NllLossBackward0>)"
9022,"tensor(0.0329, device='cuda:0', grad_fn=<NllLossBackward0>)"
9023,"tensor(0.0575, device='cuda:0', grad_fn=<NllLossBackward0>)"
9024,"tensor(0.0065, device='cuda:0', grad_fn=<NllLossBackward0>)"
9025,"tensor(0.0310, device='cuda:0', grad_fn=<NllLossBackward0>)"
9026,"tensor(0.0336, device='cuda:0', grad_fn=<NllLossBackward0>)"
9027,"tensor(0.0496, device='cuda:0', grad_fn=<NllLossBackward0>)"
9028,"tensor(0.0463, device='cuda:0', grad_fn=<NllLossBackward0>)"
9029,"tensor(0.0332, device='cuda:0', grad_fn=<NllLossBackward0>)"
9030,"tensor(0.0513, device='cuda:0', grad_fn=<NllLossBackward0>)"
9031,"tensor(0.0241, device='cuda:0', grad_fn=<NllLossBackward0>)"
9032,"tensor(0.0125, device='cuda:0', grad_fn=<NllLossBackward0>)"
9033,"tensor(0.0124, device='cuda:0', grad_fn=<NllLossBackward0>)"
9034,"tensor(0.0456, device='cuda:0', grad_fn=<NllLossBackward0>)"
9035,"tensor(0.0224, device='cuda:0', grad_fn=<NllLossBackward0>)"
9036,"tensor(0.0010, device='cuda:0', grad_fn=<NllLossBackward0>)"
9037,"tensor(0.0138, device='cuda:0', grad_fn=<NllLossBackward0>)"
9038,"tensor(0.0227, device='cuda:0', grad_fn=<NllLossBackward0>)"
9039,"tensor(0.0238, device='cuda:0', grad_fn=<NllLossBackward0>)"
9040,"tensor(0.0576, device='cuda:0', grad_fn=<NllLossBackward0>)"
9041,"tensor(0.0178, device='cuda:0', grad_fn=<NllLossBackward0>)"
9042,"tensor(0.0333, device='cuda:0', grad_fn=<NllLossBackward0>)"
9043,"tensor(0.0196, device='cuda:0', grad_fn=<NllLossBackward0>)"
9044,"tensor(0.0232, device='cuda:0', grad_fn=<NllLossBackward0>)"
9045,"tensor(0.0372, device='cuda:0', grad_fn=<NllLossBackward0>)"
9046,"tensor(0.0296, device='cuda:0', grad_fn=<NllLossBackward0>)"
9047,"tensor(0.0015, device='cuda:0', grad_fn=<NllLossBackward0>)"
9048,"tensor(0.0914, device='cuda:0', grad_fn=<NllLossBackward0>)"
9049,"tensor(0.0218, device='cuda:0', grad_fn=<NllLossBackward0>)"
9050,"tensor(0.0181, device='cuda:0', grad_fn=<NllLossBackward0>)"
9051,"tensor(0.0368, device='cuda:0', grad_fn=<NllLossBackward0>)"
9052,"tensor(0.0524, device='cuda:0', grad_fn=<NllLossBackward0>)"
9053,"tensor(0.0101, device='cuda:0', grad_fn=<NllLossBackward0>)"
9054,"tensor(0.0357, device='cuda:0', grad_fn=<NllLossBackward0>)"
9055,"tensor(0.0466, device='cuda:0', grad_fn=<NllLossBackward0>)"
9056,"tensor(0.0109, device='cuda:0', grad_fn=<NllLossBackward0>)"
9057,"tensor(0.0341, device='cuda:0', grad_fn=<NllLossBackward0>)"
9058,"tensor(0.0587, device='cuda:0', grad_fn=<NllLossBackward0>)"
9059,"tensor(0.0395, device='cuda:0', grad_fn=<NllLossBackward0>)"
9060,"tensor(0.0122, device='cuda:0', grad_fn=<NllLossBackward0>)"
9061,"tensor(0.0284, device='cuda:0', grad_fn=<NllLossBackward0>)"
9062,"tensor(0.0076, device='cuda:0', grad_fn=<NllLossBackward0>)"
9063,"tensor(0.0346, device='cuda:0', grad_fn=<NllLossBackward0>)"
9064,"tensor(0.0283, device='cuda:0', grad_fn=<NllLossBackward0>)"
9065,"tensor(0.0276, device='cuda:0', grad_fn=<NllLossBackward0>)"
9066,"tensor(0.0336, device='cuda:0', grad_fn=<NllLossBackward0>)"
9067,"tensor(0.0383, device='cuda:0', grad_fn=<NllLossBackward0>)"
9068,"tensor(0.0479, device='cuda:0', grad_fn=<NllLossBackward0>)"
9069,"tensor(0.0635, device='cuda:0', grad_fn=<NllLossBackward0>)"
9070,"tensor(0.0204, device='cuda:0', grad_fn=<NllLossBackward0>)"
9071,"tensor(0.0602, device='cuda:0', grad_fn=<NllLossBackward0>)"
9072,"tensor(0.0028, device='cuda:0', grad_fn=<NllLossBackward0>)"
9073,"tensor(0.0178, device='cuda:0', grad_fn=<NllLossBackward0>)"
9074,"tensor(0.0094, device='cuda:0', grad_fn=<NllLossBackward0>)"
9075,"tensor(0.0472, device='cuda:0', grad_fn=<NllLossBackward0>)"
9076,"tensor(0.0218, device='cuda:0', grad_fn=<NllLossBackward0>)"
9077,"tensor(0.0473, device='cuda:0', grad_fn=<NllLossBackward0>)"
9078,"tensor(0.0258, device='cuda:0', grad_fn=<NllLossBackward0>)"
9079,"tensor(0.0259, device='cuda:0', grad_fn=<NllLossBackward0>)"
9080,"tensor(0.0421, device='cuda:0', grad_fn=<NllLossBackward0>)"
9081,"tensor(0.0614, device='cuda:0', grad_fn=<NllLossBackward0>)"
9082,"tensor(0.0202, device='cuda:0', grad_fn=<NllLossBackward0>)"
9083,"tensor(0.0484, device='cuda:0', grad_fn=<NllLossBackward0>)"
9084,"tensor(0.0218, device='cuda:0', grad_fn=<NllLossBackward0>)"
9085,"tensor(0.0335, device='cuda:0', grad_fn=<NllLossBackward0>)"
9086,"tensor(0.0745, device='cuda:0', grad_fn=<NllLossBackward0>)"
9087,"tensor(0.0242, device='cuda:0', grad_fn=<NllLossBackward0>)"
9088,"tensor(0.0505, device='cuda:0', grad_fn=<NllLossBackward0>)"
9089,"tensor(0.0448, device='cuda:0', grad_fn=<NllLossBackward0>)"
9090,"tensor(0.0314, device='cuda:0', grad_fn=<NllLossBackward0>)"
9091,"tensor(0.0360, device='cuda:0', grad_fn=<NllLossBackward0>)"
9092,"tensor(0.0176, device='cuda:0', grad_fn=<NllLossBackward0>)"
9093,"tensor(0.0199, device='cuda:0', grad_fn=<NllLossBackward0>)"
9094,"tensor(0.0115, device='cuda:0', grad_fn=<NllLossBackward0>)"
9095,"tensor(0.0194, device='cuda:0', grad_fn=<NllLossBackward0>)"
9096,"tensor(0.0459, device='cuda:0', grad_fn=<NllLossBackward0>)"
9097,"tensor(0.0320, device='cuda:0', grad_fn=<NllLossBackward0>)"
9098,"tensor(0.0146, device='cuda:0', grad_fn=<NllLossBackward0>)"
9099,"tensor(0.0403, device='cuda:0', grad_fn=<NllLossBackward0>)"
9100,"tensor(0.0113, device='cuda:0', grad_fn=<NllLossBackward0>)"
9101,"tensor(0.0296, device='cuda:0', grad_fn=<NllLossBackward0>)"
9102,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
9103,"tensor(0.0358, device='cuda:0', grad_fn=<NllLossBackward0>)"
9104,"tensor(0.0078, device='cuda:0', grad_fn=<NllLossBackward0>)"
9105,"tensor(0.0208, device='cuda:0', grad_fn=<NllLossBackward0>)"
9106,"tensor(0.0432, device='cuda:0', grad_fn=<NllLossBackward0>)"
9107,"tensor(0.0068, device='cuda:0', grad_fn=<NllLossBackward0>)"
9108,"tensor(0.0603, device='cuda:0', grad_fn=<NllLossBackward0>)"
9109,"tensor(0.0325, device='cuda:0', grad_fn=<NllLossBackward0>)"
9110,"tensor(0.0019, device='cuda:0', grad_fn=<NllLossBackward0>)"
9111,"tensor(0.0395, device='cuda:0', grad_fn=<NllLossBackward0>)"
9112,"tensor(0.0443, device='cuda:0', grad_fn=<NllLossBackward0>)"
9113,"tensor(0.0247, device='cuda:0', grad_fn=<NllLossBackward0>)"
9114,"tensor(0.0520, device='cuda:0', grad_fn=<NllLossBackward0>)"
9115,"tensor(0.0069, device='cuda:0', grad_fn=<NllLossBackward0>)"
9116,"tensor(0.0401, device='cuda:0', grad_fn=<NllLossBackward0>)"
9117,"tensor(0.0596, device='cuda:0', grad_fn=<NllLossBackward0>)"
9118,"tensor(0.0259, device='cuda:0', grad_fn=<NllLossBackward0>)"
9119,"tensor(0.0315, device='cuda:0', grad_fn=<NllLossBackward0>)"
9120,"tensor(0.0177, device='cuda:0', grad_fn=<NllLossBackward0>)"
9121,"tensor(0.0256, device='cuda:0', grad_fn=<NllLossBackward0>)"
9122,"tensor(0.0205, device='cuda:0', grad_fn=<NllLossBackward0>)"
9123,"tensor(0.0355, device='cuda:0', grad_fn=<NllLossBackward0>)"
9124,"tensor(0.0449, device='cuda:0', grad_fn=<NllLossBackward0>)"
9125,"tensor(0.0292, device='cuda:0', grad_fn=<NllLossBackward0>)"
9126,"tensor(0.0247, device='cuda:0', grad_fn=<NllLossBackward0>)"
9127,"tensor(0.0057, device='cuda:0', grad_fn=<NllLossBackward0>)"
9128,"tensor(0.0346, device='cuda:0', grad_fn=<NllLossBackward0>)"
9129,"tensor(0.0086, device='cuda:0', grad_fn=<NllLossBackward0>)"
9130,"tensor(0.0441, device='cuda:0', grad_fn=<NllLossBackward0>)"
9131,"tensor(0.0229, device='cuda:0', grad_fn=<NllLossBackward0>)"
9132,"tensor(0.0172, device='cuda:0', grad_fn=<NllLossBackward0>)"
9133,"tensor(0.0107, device='cuda:0', grad_fn=<NllLossBackward0>)"
9134,"tensor(0.0142, device='cuda:0', grad_fn=<NllLossBackward0>)"
9135,"tensor(0.0105, device='cuda:0', grad_fn=<NllLossBackward0>)"
9136,"tensor(0.0275, device='cuda:0', grad_fn=<NllLossBackward0>)"
9137,"tensor(0.0265, device='cuda:0', grad_fn=<NllLossBackward0>)"
9138,"tensor(0.0303, device='cuda:0', grad_fn=<NllLossBackward0>)"
9139,"tensor(0.0052, device='cuda:0', grad_fn=<NllLossBackward0>)"
9140,"tensor(0.0144, device='cuda:0', grad_fn=<NllLossBackward0>)"
9141,"tensor(0.0180, device='cuda:0', grad_fn=<NllLossBackward0>)"
9142,"tensor(0.0376, device='cuda:0', grad_fn=<NllLossBackward0>)"
9143,"tensor(0.0336, device='cuda:0', grad_fn=<NllLossBackward0>)"
9144,"tensor(0.0276, device='cuda:0', grad_fn=<NllLossBackward0>)"
9145,"tensor(0.0534, device='cuda:0', grad_fn=<NllLossBackward0>)"
9146,"tensor(0.0066, device='cuda:0', grad_fn=<NllLossBackward0>)"
9147,"tensor(0.0013, device='cuda:0', grad_fn=<NllLossBackward0>)"
9148,"tensor(0.0336, device='cuda:0', grad_fn=<NllLossBackward0>)"
9149,"tensor(0.0139, device='cuda:0', grad_fn=<NllLossBackward0>)"
9150,"tensor(0.0116, device='cuda:0', grad_fn=<NllLossBackward0>)"
9151,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
9152,"tensor(0.0281, device='cuda:0', grad_fn=<NllLossBackward0>)"
9153,"tensor(0.0429, device='cuda:0', grad_fn=<NllLossBackward0>)"
9154,"tensor(0.0055, device='cuda:0', grad_fn=<NllLossBackward0>)"
9155,"tensor(0.0185, device='cuda:0', grad_fn=<NllLossBackward0>)"
9156,"tensor(0.0266, device='cuda:0', grad_fn=<NllLossBackward0>)"
9157,"tensor(0.0071, device='cuda:0', grad_fn=<NllLossBackward0>)"
9158,"tensor(0.0280, device='cuda:0', grad_fn=<NllLossBackward0>)"
9159,"tensor(0.0326, device='cuda:0', grad_fn=<NllLossBackward0>)"
9160,"tensor(0.0234, device='cuda:0', grad_fn=<NllLossBackward0>)"
9161,"tensor(0.0516, device='cuda:0', grad_fn=<NllLossBackward0>)"
9162,"tensor(0.0124, device='cuda:0', grad_fn=<NllLossBackward0>)"
9163,"tensor(0.0136, device='cuda:0', grad_fn=<NllLossBackward0>)"
9164,"tensor(0.0203, device='cuda:0', grad_fn=<NllLossBackward0>)"
9165,"tensor(0.0462, device='cuda:0', grad_fn=<NllLossBackward0>)"
9166,"tensor(0.0245, device='cuda:0', grad_fn=<NllLossBackward0>)"
9167,"tensor(0.0169, device='cuda:0', grad_fn=<NllLossBackward0>)"
9168,"tensor(0.0502, device='cuda:0', grad_fn=<NllLossBackward0>)"
9169,"tensor(0.0018, device='cuda:0', grad_fn=<NllLossBackward0>)"
9170,"tensor(0.0279, device='cuda:0', grad_fn=<NllLossBackward0>)"
9171,"tensor(0.0270, device='cuda:0', grad_fn=<NllLossBackward0>)"
9172,"tensor(0.0257, device='cuda:0', grad_fn=<NllLossBackward0>)"
9173,"tensor(0.0385, device='cuda:0', grad_fn=<NllLossBackward0>)"
9174,"tensor(0.0214, device='cuda:0', grad_fn=<NllLossBackward0>)"
9175,"tensor(0.0020, device='cuda:0', grad_fn=<NllLossBackward0>)"
9176,"tensor(0.0272, device='cuda:0', grad_fn=<NllLossBackward0>)"
9177,"tensor(0.0134, device='cuda:0', grad_fn=<NllLossBackward0>)"
9178,"tensor(0.0240, device='cuda:0', grad_fn=<NllLossBackward0>)"
9179,"tensor(0.0291, device='cuda:0', grad_fn=<NllLossBackward0>)"
9180,"tensor(0.0252, device='cuda:0', grad_fn=<NllLossBackward0>)"
9181,"tensor(0.0017, device='cuda:0', grad_fn=<NllLossBackward0>)"
9182,"tensor(0.0144, device='cuda:0', grad_fn=<NllLossBackward0>)"
9183,"tensor(0.0144, device='cuda:0', grad_fn=<NllLossBackward0>)"
9184,"tensor(0.0308, device='cuda:0', grad_fn=<NllLossBackward0>)"
9185,"tensor(0.0199, device='cuda:0', grad_fn=<NllLossBackward0>)"
9186,"tensor(0.0313, device='cuda:0', grad_fn=<NllLossBackward0>)"
9187,"tensor(0.0068, device='cuda:0', grad_fn=<NllLossBackward0>)"
9188,"tensor(0.0088, device='cuda:0', grad_fn=<NllLossBackward0>)"
9189,"tensor(0.0239, device='cuda:0', grad_fn=<NllLossBackward0>)"
9190,"tensor(0.0601, device='cuda:0', grad_fn=<NllLossBackward0>)"
9191,"tensor(0.0282, device='cuda:0', grad_fn=<NllLossBackward0>)"
9192,"tensor(0.0439, device='cuda:0', grad_fn=<NllLossBackward0>)"
9193,"tensor(0.0107, device='cuda:0', grad_fn=<NllLossBackward0>)"
9194,"tensor(0.0127, device='cuda:0', grad_fn=<NllLossBackward0>)"
9195,"tensor(0.0100, device='cuda:0', grad_fn=<NllLossBackward0>)"
9196,"tensor(0.0138, device='cuda:0', grad_fn=<NllLossBackward0>)"
9197,"tensor(0.0036, device='cuda:0', grad_fn=<NllLossBackward0>)"
9198,"tensor(0.0091, device='cuda:0', grad_fn=<NllLossBackward0>)"
9199,"tensor(0.0199, device='cuda:0', grad_fn=<NllLossBackward0>)"
9200,"tensor(0.0304, device='cuda:0', grad_fn=<NllLossBackward0>)"
9201,"tensor(0.0187, device='cuda:0', grad_fn=<NllLossBackward0>)"
9202,"tensor(0.0359, device='cuda:0', grad_fn=<NllLossBackward0>)"
9203,"tensor(0.0399, device='cuda:0', grad_fn=<NllLossBackward0>)"
9204,"tensor(0.0135, device='cuda:0', grad_fn=<NllLossBackward0>)"
9205,"tensor(0.0460, device='cuda:0', grad_fn=<NllLossBackward0>)"
9206,"tensor(0.0174, device='cuda:0', grad_fn=<NllLossBackward0>)"
9207,"tensor(0.0073, device='cuda:0', grad_fn=<NllLossBackward0>)"
9208,"tensor(0.0178, device='cuda:0', grad_fn=<NllLossBackward0>)"
9209,"tensor(0.0301, device='cuda:0', grad_fn=<NllLossBackward0>)"
9210,"tensor(0.0165, device='cuda:0', grad_fn=<NllLossBackward0>)"
9211,"tensor(0.0139, device='cuda:0', grad_fn=<NllLossBackward0>)"
9212,"tensor(0.0381, device='cuda:0', grad_fn=<NllLossBackward0>)"
9213,"tensor(0.0517, device='cuda:0', grad_fn=<NllLossBackward0>)"
9214,"tensor(0.0294, device='cuda:0', grad_fn=<NllLossBackward0>)"
9215,"tensor(0.0370, device='cuda:0', grad_fn=<NllLossBackward0>)"
9216,"tensor(0.0134, device='cuda:0', grad_fn=<NllLossBackward0>)"
9217,"tensor(0.0223, device='cuda:0', grad_fn=<NllLossBackward0>)"
9218,"tensor(0.0015, device='cuda:0', grad_fn=<NllLossBackward0>)"
