Step,Loss
68158,"tensor(1.9951e-07, device='cuda:0')"
68158,"tensor(1.3330e-07, device='cuda:0')"
68158,"tensor(8.8773e-09, device='cuda:0')"
68158,"tensor(4.0782e-08, device='cuda:0')"
68158,"tensor(6.0081e-08, device='cuda:0')"
68158,"tensor(1.6079e-07, device='cuda:0')"
68158,"tensor(3.0994e-08, device='cuda:0')"
68158,"tensor(1.1271e-07, device='cuda:0')"
68158,"tensor(1.1304e-07, device='cuda:0')"
68158,"tensor(2.3312e-07, device='cuda:0')"
68158,"tensor(2.3469e-07, device='cuda:0')"
68158,"tensor(7.7202e-08, device='cuda:0')"
68158,"tensor(1.7704e-08, device='cuda:0')"
68158,"tensor(7.7987e-09, device='cuda:0')"
68158,"tensor(2.2650e-07, device='cuda:0')"
68158,"tensor(7.8337e-08, device='cuda:0')"
68158,"tensor(2.6822e-08, device='cuda:0')"
68158,"tensor(9.4414e-08, device='cuda:0')"
68158,"tensor(8.1956e-08, device='cuda:0')"
68158,"tensor(2.5794e-07, device='cuda:0')"
68158,"tensor(0.0001, device='cuda:0')"
68158,"tensor(0.0022, device='cuda:0')"
68158,"tensor(0.0131, device='cuda:0')"
68158,"tensor(0.0039, device='cuda:0')"
68158,"tensor(0.0126, device='cuda:0')"
68158,"tensor(0.0154, device='cuda:0')"
68158,"tensor(0.0026, device='cuda:0')"
68158,"tensor(4.6880e-08, device='cuda:0')"
68158,"tensor(0.0047, device='cuda:0')"
68158,"tensor(9.9869e-05, device='cuda:0')"
68158,"tensor(5.9163e-05, device='cuda:0')"
68158,"tensor(4.9860e-06, device='cuda:0')"
68158,"tensor(4.1944e-08, device='cuda:0')"
68158,"tensor(4.2074e-08, device='cuda:0')"
68158,"tensor(1.2799e-07, device='cuda:0')"
68158,"tensor(3.9932e-08, device='cuda:0')"
68158,"tensor(5.2982e-08, device='cuda:0')"
68158,"tensor(5.8218e-08, device='cuda:0')"
68158,"tensor(4.0628e-07, device='cuda:0')"
68158,"tensor(0.0033, device='cuda:0')"
68158,"tensor(7.0738e-06, device='cuda:0')"
68158,"tensor(1.6775e-07, device='cuda:0')"
68158,"tensor(2.7310e-07, device='cuda:0')"
68158,"tensor(0.0005, device='cuda:0')"
68158,"tensor(4.5106e-08, device='cuda:0')"
68158,"tensor(0.0070, device='cuda:0')"
68158,"tensor(0.0005, device='cuda:0')"
68158,"tensor(6.1812e-08, device='cuda:0')"
68158,"tensor(2.0397e-05, device='cuda:0')"
68158,"tensor(8.2311e-08, device='cuda:0')"
68158,"tensor(1.1369e-07, device='cuda:0')"
68158,"tensor(6.4572e-08, device='cuda:0')"
68158,"tensor(0.0009, device='cuda:0')"
68158,"tensor(8.4916e-08, device='cuda:0')"
68158,"tensor(0.0021, device='cuda:0')"
68158,"tensor(3.3046e-07, device='cuda:0')"
68158,"tensor(1.3245e-08, device='cuda:0')"
68158,"tensor(1.8384e-07, device='cuda:0')"
68158,"tensor(0.0002, device='cuda:0')"
68158,"tensor(1.4054e-07, device='cuda:0')"
68158,"tensor(1.9868e-08, device='cuda:0')"
68158,"tensor(1.0541e-07, device='cuda:0')"
68158,"tensor(2.2281e-07, device='cuda:0')"
68158,"tensor(7.6529e-08, device='cuda:0')"
68158,"tensor(3.4459e-08, device='cuda:0')"
68158,"tensor(7.0717e-08, device='cuda:0')"
68158,"tensor(6.7465e-07, device='cuda:0')"
68158,"tensor(1.2838e-07, device='cuda:0')"
68158,"tensor(1.5311e-07, device='cuda:0')"
68158,"tensor(3.0053e-08, device='cuda:0')"
68158,"tensor(4.7853e-06, device='cuda:0')"
68158,"tensor(1.7448e-07, device='cuda:0')"
68158,"tensor(1.2542e-07, device='cuda:0')"
68158,"tensor(6.7477e-08, device='cuda:0')"
68158,"tensor(0.0019, device='cuda:0')"
68158,"tensor(3.5409e-08, device='cuda:0')"
68158,"tensor(1.3510e-07, device='cuda:0')"
68158,"tensor(4.5137e-08, device='cuda:0')"
68158,"tensor(0.0003, device='cuda:0')"
68158,"tensor(1.1444e-07, device='cuda:0')"
68158,"tensor(1.5127e-07, device='cuda:0')"
68158,"tensor(0.0004, device='cuda:0')"
68158,"tensor(2.1138e-07, device='cuda:0')"
68158,"tensor(1.2426e-07, device='cuda:0')"
68158,"tensor(9.1432e-08, device='cuda:0')"
68158,"tensor(4.2958e-08, device='cuda:0')"
68158,"tensor(0.0004, device='cuda:0')"
68158,"tensor(9.7133e-08, device='cuda:0')"
68158,"tensor(3.3114e-09, device='cuda:0')"
68158,"tensor(1.0249e-05, device='cuda:0')"
68158,"tensor(8.2271e-08, device='cuda:0')"
68158,"tensor(3.4060e-08, device='cuda:0')"
68158,"tensor(0.0003, device='cuda:0')"
68158,"tensor(2.1193e-08, device='cuda:0')"
68158,"tensor(0.0001, device='cuda:0')"
68158,"tensor(1.3113e-07, device='cuda:0')"
68158,"tensor(1.4650e-07, device='cuda:0')"
68158,"tensor(1.9868e-07, device='cuda:0')"
68158,"tensor(0.0003, device='cuda:0')"
68158,"tensor(2.1431e-08, device='cuda:0')"
68158,"tensor(8.2819e-08, device='cuda:0')"
68158,"tensor(2.2768e-07, device='cuda:0')"
68158,"tensor(9.3585e-08, device='cuda:0')"
68158,"tensor(1.3366e-07, device='cuda:0')"
68158,"tensor(8.4555e-08, device='cuda:0')"
68158,"tensor(1.7568e-07, device='cuda:0')"
68158,"tensor(0.0003, device='cuda:0')"
68158,"tensor(1.9726e-07, device='cuda:0')"
68158,"tensor(0.0002, device='cuda:0')"
68158,"tensor(3.6255e-07, device='cuda:0')"
68158,"tensor(2.7983e-07, device='cuda:0')"
68158,"tensor(6.1077e-07, device='cuda:0')"
68158,"tensor(2.1951e-07, device='cuda:0')"
68158,"tensor(1.0256e-06, device='cuda:0')"
68158,"tensor(0.0008, device='cuda:0')"
68158,"tensor(8.2994e-08, device='cuda:0')"
68158,"tensor(0.0017, device='cuda:0')"
68158,"tensor(1.3051e-06, device='cuda:0')"
68158,"tensor(1.0849e-07, device='cuda:0')"
68158,"tensor(0.0002, device='cuda:0')"
68158,"tensor(2.3669e-07, device='cuda:0')"
68158,"tensor(0.0007, device='cuda:0')"
68158,"tensor(1.2349e-07, device='cuda:0')"
68158,"tensor(1.0203e-06, device='cuda:0')"
68158,"tensor(2.8285e-07, device='cuda:0')"
68158,"tensor(0.0001, device='cuda:0')"
68158,"tensor(1.4404e-07, device='cuda:0')"
68158,"tensor(3.9855e-07, device='cuda:0')"
68158,"tensor(4.3557e-08, device='cuda:0')"
68158,"tensor(9.7818e-05, device='cuda:0')"
68158,"tensor(0.0002, device='cuda:0')"
68158,"tensor(1.0825e-07, device='cuda:0')"
68158,"tensor(5.6083e-05, device='cuda:0')"
68158,"tensor(0.0028, device='cuda:0')"
68158,"tensor(1.0584e-07, device='cuda:0')"
68158,"tensor(6.3180e-07, device='cuda:0')"
68158,"tensor(5.6098e-08, device='cuda:0')"
69549,"tensor(7.6709e-08, device='cuda:0')"
69549,"tensor(3.3738e-08, device='cuda:0')"
69549,"tensor(5.7220e-08, device='cuda:0')"
69549,"tensor(3.1221e-08, device='cuda:0')"
69549,"tensor(2.9539e-08, device='cuda:0')"
69549,"tensor(2.2439e-08, device='cuda:0')"
69549,"tensor(4.1208e-08, device='cuda:0')"
69549,"tensor(0., device='cuda:0')"
69549,"tensor(7.2519e-08, device='cuda:0')"
69549,"tensor(1.0986e-07, device='cuda:0')"
69549,"tensor(3.7253e-09, device='cuda:0')"
69549,"tensor(1.1228e-06, device='cuda:0')"
69549,"tensor(4.0198e-08, device='cuda:0')"
69549,"tensor(4.9670e-08, device='cuda:0')"
69549,"tensor(1.4305e-07, device='cuda:0')"
69549,"tensor(4.5106e-08, device='cuda:0')"
69549,"tensor(1.3357e-07, device='cuda:0')"
69549,"tensor(5.1778e-08, device='cuda:0')"
69549,"tensor(2.6988e-07, device='cuda:0')"
69549,"tensor(1.0187e-07, device='cuda:0')"
69549,"tensor(2.5364e-08, device='cuda:0')"
69549,"tensor(2.8234e-08, device='cuda:0')"
69549,"tensor(6.5803e-08, device='cuda:0')"
69549,"tensor(1.4970e-07, device='cuda:0')"
69549,"tensor(7.1526e-09, device='cuda:0')"
69549,"tensor(9.5367e-08, device='cuda:0')"
69549,"tensor(1.2126e-07, device='cuda:0')"
69549,"tensor(2.0575e-07, device='cuda:0')"
69549,"tensor(2.3190e-07, device='cuda:0')"
69549,"tensor(8.8555e-08, device='cuda:0')"
69549,"tensor(2.8327e-08, device='cuda:0')"
69549,"tensor(1.6712e-08, device='cuda:0')"
69549,"tensor(2.5987e-07, device='cuda:0')"
69549,"tensor(4.5413e-08, device='cuda:0')"
69549,"tensor(2.8809e-08, device='cuda:0')"
69549,"tensor(1.0967e-07, device='cuda:0')"
69549,"tensor(7.0248e-08, device='cuda:0')"
69549,"tensor(2.7233e-07, device='cuda:0')"
69549,"tensor(0.0001, device='cuda:0')"
69549,"tensor(0.0023, device='cuda:0')"
69549,"tensor(0.0125, device='cuda:0')"
69549,"tensor(0.0038, device='cuda:0')"
69549,"tensor(0.0129, device='cuda:0')"
69549,"tensor(0.0167, device='cuda:0')"
69549,"tensor(0.0030, device='cuda:0')"
69549,"tensor(2.6789e-08, device='cuda:0')"
69549,"tensor(0.0051, device='cuda:0')"
69549,"tensor(9.2753e-05, device='cuda:0')"
69549,"tensor(5.9226e-05, device='cuda:0')"
69549,"tensor(6.5832e-06, device='cuda:0')"
69549,"tensor(4.7463e-08, device='cuda:0')"
69549,"tensor(4.2074e-08, device='cuda:0')"
69549,"tensor(1.2548e-07, device='cuda:0')"
69549,"tensor(4.3456e-08, device='cuda:0')"
69549,"tensor(4.3269e-08, device='cuda:0')"
69549,"tensor(5.2674e-08, device='cuda:0')"
69549,"tensor(4.2574e-07, device='cuda:0')"
69549,"tensor(0.0033, device='cuda:0')"
69549,"tensor(9.1882e-06, device='cuda:0')"
69549,"tensor(1.9273e-07, device='cuda:0')"
69549,"tensor(2.7960e-07, device='cuda:0')"
69549,"tensor(0.0005, device='cuda:0')"
69549,"tensor(3.8662e-08, device='cuda:0')"
69549,"tensor(0.0052, device='cuda:0')"
69549,"tensor(0.0004, device='cuda:0')"
69549,"tensor(5.7397e-08, device='cuda:0')"
69549,"tensor(1.9882e-05, device='cuda:0')"
69549,"tensor(7.2377e-08, device='cuda:0')"
69549,"tensor(1.2583e-07, device='cuda:0')"
69549,"tensor(8.0715e-08, device='cuda:0')"
69549,"tensor(0.0010, device='cuda:0')"
69549,"tensor(8.3283e-08, device='cuda:0')"
69549,"tensor(0.0025, device='cuda:0')"
69549,"tensor(3.1990e-07, device='cuda:0')"
69549,"tensor(3.7844e-08, device='cuda:0')"
69549,"tensor(1.8240e-07, device='cuda:0')"
69549,"tensor(0.0002, device='cuda:0')"
69549,"tensor(1.5936e-07, device='cuda:0')"
69549,"tensor(3.1789e-08, device='cuda:0')"
69549,"tensor(9.9132e-08, device='cuda:0')"
69549,"tensor(1.3198e-07, device='cuda:0')"
69549,"tensor(1.0155e-07, device='cuda:0')"
69549,"tensor(2.9802e-08, device='cuda:0')"
69549,"tensor(5.0512e-08, device='cuda:0')"
69549,"tensor(6.7033e-07, device='cuda:0')"
69549,"tensor(9.8832e-08, device='cuda:0')"
69549,"tensor(1.6624e-07, device='cuda:0')"
69549,"tensor(4.9086e-08, device='cuda:0')"
69549,"tensor(6.3482e-06, device='cuda:0')"
69549,"tensor(1.7773e-07, device='cuda:0')"
69549,"tensor(1.3908e-07, device='cuda:0')"
69549,"tensor(6.4103e-08, device='cuda:0')"
69549,"tensor(0.0015, device='cuda:0')"
69549,"tensor(5.3113e-08, device='cuda:0')"
69549,"tensor(1.4106e-07, device='cuda:0')"
69549,"tensor(7.2914e-08, device='cuda:0')"
69549,"tensor(0.0003, device='cuda:0')"
69549,"tensor(1.0490e-07, device='cuda:0')"
69549,"tensor(1.5527e-07, device='cuda:0')"
69549,"tensor(0.0003, device='cuda:0')"
69549,"tensor(2.3104e-07, device='cuda:0')"
69549,"tensor(1.1315e-07, device='cuda:0')"
69549,"tensor(9.7219e-08, device='cuda:0')"
69549,"tensor(4.6180e-08, device='cuda:0')"
69549,"tensor(0.0004, device='cuda:0')"
69549,"tensor(1.4460e-07, device='cuda:0')"
69549,"tensor(9.9341e-09, device='cuda:0')"
69549,"tensor(8.2147e-06, device='cuda:0')"
69549,"tensor(8.0592e-08, device='cuda:0')"
69549,"tensor(4.3994e-08, device='cuda:0')"
69549,"tensor(0.0004, device='cuda:0')"
69549,"tensor(2.1193e-08, device='cuda:0')"
69549,"tensor(0.0002, device='cuda:0')"
69549,"tensor(1.1004e-07, device='cuda:0')"
69549,"tensor(1.5799e-07, device='cuda:0')"
69549,"tensor(1.7463e-07, device='cuda:0')"
69549,"tensor(0.0002, device='cuda:0')"
69549,"tensor(1.6073e-08, device='cuda:0')"
69549,"tensor(6.6506e-08, device='cuda:0')"
69549,"tensor(2.0513e-07, device='cuda:0')"
69549,"tensor(1.0361e-07, device='cuda:0')"
69549,"tensor(1.4209e-07, device='cuda:0')"
69549,"tensor(7.9011e-08, device='cuda:0')"
69549,"tensor(1.4117e-07, device='cuda:0')"
69549,"tensor(0.0004, device='cuda:0')"
69549,"tensor(1.0076e-07, device='cuda:0')"
69549,"tensor(0.0002, device='cuda:0')"
69549,"tensor(3.2906e-07, device='cuda:0')"
69549,"tensor(2.5724e-07, device='cuda:0')"
69549,"tensor(3.6164e-07, device='cuda:0')"
69549,"tensor(2.2855e-07, device='cuda:0')"
69549,"tensor(1.0769e-06, device='cuda:0')"
69549,"tensor(0.0008, device='cuda:0')"
69549,"tensor(1.1317e-07, device='cuda:0')"
69549,"tensor(0.0018, device='cuda:0')"
69549,"tensor(1.3815e-06, device='cuda:0')"
69549,"tensor(1.1519e-07, device='cuda:0')"
69549,"tensor(0.0001, device='cuda:0')"
69549,"tensor(1.7622e-07, device='cuda:0')"
69549,"tensor(0.0008, device='cuda:0')"
69549,"tensor(1.1564e-07, device='cuda:0')"
69549,"tensor(1.1089e-06, device='cuda:0')"
69549,"tensor(3.4571e-07, device='cuda:0')"
69549,"tensor(0.0001, device='cuda:0')"
69549,"tensor(1.4404e-07, device='cuda:0')"
69549,"tensor(4.3058e-07, device='cuda:0')"
69549,"tensor(5.8458e-08, device='cuda:0')"
69549,"tensor(8.0477e-05, device='cuda:0')"
69549,"tensor(0.0001, device='cuda:0')"
69549,"tensor(1.0825e-07, device='cuda:0')"
69549,"tensor(5.7179e-05, device='cuda:0')"
69549,"tensor(0.0029, device='cuda:0')"
69549,"tensor(1.1698e-07, device='cuda:0')"
69549,"tensor(6.7948e-07, device='cuda:0')"
69549,"tensor(9.6419e-08, device='cuda:0')"
70940,"tensor(1.2958e-07, device='cuda:0')"
70940,"tensor(9.4468e-08, device='cuda:0')"
70940,"tensor(1.7563e-07, device='cuda:0')"
70940,"tensor(6.1497e-08, device='cuda:0')"
70940,"tensor(7.5956e-08, device='cuda:0')"
70940,"tensor(5.6098e-08, device='cuda:0')"
70940,"tensor(6.9171e-08, device='cuda:0')"
70940,"tensor(6.1133e-09, device='cuda:0')"
70940,"tensor(1.2020e-07, device='cuda:0')"
70940,"tensor(1.3674e-07, device='cuda:0')"
70940,"tensor(5.5879e-09, device='cuda:0')"
70940,"tensor(1.6667e-06, device='cuda:0')"
70940,"tensor(9.0100e-08, device='cuda:0')"
70940,"tensor(6.6227e-08, device='cuda:0')"
70940,"tensor(1.0133e-07, device='cuda:0')"
70940,"tensor(1.0632e-07, device='cuda:0')"
70940,"tensor(2.2549e-07, device='cuda:0')"
70940,"tensor(1.0596e-07, device='cuda:0')"
70940,"tensor(2.0696e-07, device='cuda:0')"
70940,"tensor(1.9507e-07, device='cuda:0')"
70940,"tensor(6.0873e-08, device='cuda:0')"
70940,"tensor(1.2548e-07, device='cuda:0')"
70940,"tensor(1.2970e-07, device='cuda:0')"
70940,"tensor(3.1327e-07, device='cuda:0')"
70940,"tensor(4.7684e-08, device='cuda:0')"
70940,"tensor(1.5931e-07, device='cuda:0')"
70940,"tensor(2.1273e-07, device='cuda:0')"
70940,"tensor(2.8345e-07, device='cuda:0')"
70940,"tensor(3.7532e-07, device='cuda:0')"
70940,"tensor(1.3510e-07, device='cuda:0')"
70940,"tensor(7.1998e-08, device='cuda:0')"
70940,"tensor(4.7907e-08, device='cuda:0')"
70940,"tensor(4.2915e-07, device='cuda:0')"
70940,"tensor(1.2375e-07, device='cuda:0')"
70940,"tensor(4.6690e-08, device='cuda:0')"
70940,"tensor(2.0313e-07, device='cuda:0')"
70940,"tensor(1.2347e-07, device='cuda:0')"
70940,"tensor(3.8023e-07, device='cuda:0')"
70940,"tensor(9.2180e-05, device='cuda:0')"
70940,"tensor(0.0027, device='cuda:0')"
70940,"tensor(0.0157, device='cuda:0')"
70940,"tensor(0.0047, device='cuda:0')"
70940,"tensor(0.0136, device='cuda:0')"
70940,"tensor(0.0190, device='cuda:0')"
70940,"tensor(0.0032, device='cuda:0')"
70940,"tensor(7.5008e-08, device='cuda:0')"
70940,"tensor(0.0065, device='cuda:0')"
70940,"tensor(6.8596e-05, device='cuda:0')"
70940,"tensor(7.2898e-05, device='cuda:0')"
70940,"tensor(7.7024e-06, device='cuda:0')"
70940,"tensor(6.2916e-08, device='cuda:0')"
70940,"tensor(9.8172e-08, device='cuda:0')"
70940,"tensor(1.8321e-07, device='cuda:0')"
70940,"tensor(1.0923e-07, device='cuda:0')"
70940,"tensor(9.4484e-08, device='cuda:0')"
70940,"tensor(9.8417e-08, device='cuda:0')"
70940,"tensor(5.7901e-07, device='cuda:0')"
70940,"tensor(0.0042, device='cuda:0')"
70940,"tensor(1.0258e-05, device='cuda:0')"
70940,"tensor(2.6840e-07, device='cuda:0')"
70940,"tensor(4.9092e-07, device='cuda:0')"
70940,"tensor(0.0006, device='cuda:0')"
70940,"tensor(6.2289e-08, device='cuda:0')"
70940,"tensor(0.0032, device='cuda:0')"
70940,"tensor(0.0006, device='cuda:0')"
70940,"tensor(8.6096e-08, device='cuda:0')"
70940,"tensor(2.5116e-05, device='cuda:0')"
70940,"tensor(1.2772e-07, device='cuda:0')"
70940,"tensor(1.7440e-07, device='cuda:0')"
70940,"tensor(1.3163e-07, device='cuda:0')"
70940,"tensor(0.0013, device='cuda:0')"
70940,"tensor(1.4697e-07, device='cuda:0')"
70940,"tensor(0.0024, device='cuda:0')"
70940,"tensor(4.1949e-07, device='cuda:0')"
70940,"tensor(4.9197e-08, device='cuda:0')"
70940,"tensor(2.8438e-07, device='cuda:0')"
70940,"tensor(0.0002, device='cuda:0')"
70940,"tensor(2.3214e-07, device='cuda:0')"
70940,"tensor(9.0069e-08, device='cuda:0')"
70940,"tensor(1.9575e-07, device='cuda:0')"
70940,"tensor(1.7598e-07, device='cuda:0')"
70940,"tensor(1.8838e-07, device='cuda:0')"
70940,"tensor(7.5437e-08, device='cuda:0')"
70940,"tensor(8.6881e-08, device='cuda:0')"
70940,"tensor(9.7267e-07, device='cuda:0')"
70940,"tensor(2.3740e-07, device='cuda:0')"
70940,"tensor(2.7013e-07, device='cuda:0')"
70940,"tensor(4.3076e-08, device='cuda:0')"
70940,"tensor(7.3334e-06, device='cuda:0')"
70940,"tensor(2.9802e-07, device='cuda:0')"
70940,"tensor(2.4711e-07, device='cuda:0')"
70940,"tensor(1.2933e-07, device='cuda:0')"
70940,"tensor(0.0019, device='cuda:0')"
70940,"tensor(9.2063e-08, device='cuda:0')"
70940,"tensor(1.9371e-07, device='cuda:0')"
70940,"tensor(1.3426e-07, device='cuda:0')"
70940,"tensor(0.0004, device='cuda:0')"
70940,"tensor(1.7881e-07, device='cuda:0')"
70940,"tensor(2.2139e-07, device='cuda:0')"
70940,"tensor(0.0004, device='cuda:0')"
70940,"tensor(3.5886e-07, device='cuda:0')"
70940,"tensor(2.1518e-07, device='cuda:0')"
70940,"tensor(1.4351e-07, device='cuda:0')"
70940,"tensor(1.0525e-07, device='cuda:0')"
70940,"tensor(0.0005, device='cuda:0')"
70940,"tensor(1.7329e-07, device='cuda:0')"
70940,"tensor(7.9473e-08, device='cuda:0')"
70940,"tensor(9.9169e-06, device='cuda:0')"
70940,"tensor(1.5615e-07, device='cuda:0')"
70940,"tensor(1.1353e-07, device='cuda:0')"
70940,"tensor(0.0004, device='cuda:0')"
70940,"tensor(7.6824e-08, device='cuda:0')"
70940,"tensor(0.0002, device='cuda:0')"
70940,"tensor(1.6506e-07, device='cuda:0')"
70940,"tensor(1.9246e-07, device='cuda:0')"
70940,"tensor(2.9489e-07, device='cuda:0')"
70940,"tensor(0.0003, device='cuda:0')"
70940,"tensor(5.4917e-08, device='cuda:0')"
70940,"tensor(1.0917e-07, device='cuda:0')"
70940,"tensor(3.4474e-07, device='cuda:0')"
70940,"tensor(1.6489e-07, device='cuda:0')"
70940,"tensor(2.2397e-07, device='cuda:0')"
70940,"tensor(1.4693e-07, device='cuda:0')"
70940,"tensor(2.9698e-07, device='cuda:0')"
70940,"tensor(0.0004, device='cuda:0')"
70940,"tensor(2.3700e-07, device='cuda:0')"
70940,"tensor(0.0003, device='cuda:0')"
70940,"tensor(5.0639e-07, device='cuda:0')"
70940,"tensor(3.2626e-07, device='cuda:0')"
70940,"tensor(6.0408e-07, device='cuda:0')"
70940,"tensor(3.1405e-07, device='cuda:0')"
70940,"tensor(1.8311e-06, device='cuda:0')"
70940,"tensor(0.0010, device='cuda:0')"
70940,"tensor(1.1166e-07, device='cuda:0')"
70940,"tensor(0.0022, device='cuda:0')"
70940,"tensor(2.3061e-06, device='cuda:0')"
70940,"tensor(1.3528e-07, device='cuda:0')"
70940,"tensor(0.0002, device='cuda:0')"
70940,"tensor(2.6261e-07, device='cuda:0')"
70940,"tensor(0.0008, device='cuda:0')"
70940,"tensor(2.1843e-07, device='cuda:0')"
70940,"tensor(1.8317e-06, device='cuda:0')"
70940,"tensor(3.5329e-07, device='cuda:0')"
70940,"tensor(0.0001, device='cuda:0')"
70940,"tensor(2.6450e-07, device='cuda:0')"
70940,"tensor(6.3519e-07, device='cuda:0')"
70940,"tensor(1.2036e-07, device='cuda:0')"
70940,"tensor(5.8386e-05, device='cuda:0')"
70940,"tensor(0.0002, device='cuda:0')"
70940,"tensor(1.7539e-07, device='cuda:0')"
70940,"tensor(6.4999e-05, device='cuda:0')"
70940,"tensor(0.0033, device='cuda:0')"
70940,"tensor(2.2282e-07, device='cuda:0')"
70940,"tensor(9.0272e-07, device='cuda:0')"
70940,"tensor(1.8057e-07, device='cuda:0')"
72331,"tensor(8.1891e-08, device='cuda:0')"
72331,"tensor(4.8358e-08, device='cuda:0')"
72331,"tensor(4.6889e-08, device='cuda:0')"
72331,"tensor(3.5952e-08, device='cuda:0')"
72331,"tensor(4.2198e-09, device='cuda:0')"
72331,"tensor(1.4025e-09, device='cuda:0')"
72331,"tensor(2.7963e-08, device='cuda:0')"
72331,"tensor(0., device='cuda:0')"
72331,"tensor(4.4703e-08, device='cuda:0')"
72331,"tensor(1.2038e-07, device='cuda:0')"
72331,"tensor(1.8626e-09, device='cuda:0')"
72331,"tensor(1.4953e-06, device='cuda:0')"
72331,"tensor(4.1585e-09, device='cuda:0')"
72331,"tensor(4.6359e-08, device='cuda:0')"
72331,"tensor(5.9605e-08, device='cuda:0')"
72331,"tensor(2.0942e-08, device='cuda:0')"
72331,"tensor(1.5655e-07, device='cuda:0')"
72331,"tensor(3.9736e-08, device='cuda:0')"
72331,"tensor(1.4073e-07, device='cuda:0')"
72331,"tensor(9.5367e-08, device='cuda:0')"
72331,"tensor(3.1705e-08, device='cuda:0')"
72331,"tensor(2.1960e-08, device='cuda:0')"
72331,"tensor(7.0572e-08, device='cuda:0')"
72331,"tensor(1.5386e-07, device='cuda:0')"
72331,"tensor(2.8610e-08, device='cuda:0')"
72331,"tensor(8.0195e-08, device='cuda:0')"
72331,"tensor(9.2490e-08, device='cuda:0')"
72331,"tensor(1.8632e-07, device='cuda:0')"
72331,"tensor(2.1607e-07, device='cuda:0')"
72331,"tensor(3.8601e-08, device='cuda:0')"
72331,"tensor(2.5966e-08, device='cuda:0')"
72331,"tensor(1.4483e-08, device='cuda:0')"
72331,"tensor(1.2159e-07, device='cuda:0')"
72331,"tensor(4.8819e-08, device='cuda:0')"
72331,"tensor(9.9341e-09, device='cuda:0')"
72331,"tensor(6.5803e-08, device='cuda:0')"
72331,"tensor(3.8317e-08, device='cuda:0')"
72331,"tensor(2.6822e-07, device='cuda:0')"
72331,"tensor(9.2336e-05, device='cuda:0')"
72331,"tensor(0.0019, device='cuda:0')"
72331,"tensor(0.0117, device='cuda:0')"
72331,"tensor(0.0037, device='cuda:0')"
72331,"tensor(0.0120, device='cuda:0')"
72331,"tensor(0.0127, device='cuda:0')"
72331,"tensor(0.0026, device='cuda:0')"
