intent,snippet
create a dictionary containing each string in list `my_list` split by '=' as a key/value pairs,print(dict([s.split('=') for s in my_list]))
selecting dictionary items by key efficiently in python,"dict((k, mydict[k]) for k in keys_to_select if k in mydict)"
basic data storage with python,"{'List of things': ['Alice', 'Bob', 'Evan']}"
unable to parse tab in json files,"json.loads('{""MY_STRING"": ""Foo\tBar""}')"
"initialize a pandas series object `s` with columns `['a', 'b', 'a1r', 'b2', 'aabb4']`","s = pd.Series(['A', 'B', 'A1R', 'B2', 'AABB4'])"
python pandas dataframe to dictionary,df.set_index('id')['value'].to_dict()
python config parser to get all the values from a section?,dict(Config.items('Section'))
python: split list of strings to a list of lists of strings by length with a nested comprehensions,print([[x for x in a if len(x) == i] for i in set(len(k) for k in a)])
list of zeros in python,[0] * 4
how do i inner join two array in numpy?,"C = np.hstack((A, B[:, 1:]))"
concatenating two one-dimensional numpy arrays 'a' and 'b'.,"numpy.concatenate([a, b])"
sort a dictionary `a` by values that are list type,"t = sorted(list(a.items()), key=lambda x: x[1])"
fast string within list searching,"[['scorch', 'scorching'], ['dump', 'dumpster', 'dumpsters']]"
swap values in a tuple/list in list `mylist`,"[(t[1], t[0]) for t in mylist]"
find the eigenvalues of a subset of dataframe in python,"np.linalg.eigvals(df.apply(pd.to_numeric, errors='coerce').fillna(0))"
python update object from dictionary,"setattr(self, key, value)"
how to parse a list or string into chunks of fixed length,"split_list = [the_list[i:i + n] for i in range(0, len(the_list), n)]"
"zip lists in a list [[1, 2], [3, 4], [5, 6]]","zip(*[[1, 2], [3, 4], [5, 6]])"
how to get all possible combination of items from 2-dimensional list in python?,list(itertools.product(*a))
how to check if character exists in dataframe cell,df['a'].str.contains('-')
how can i turn a string into a list in python?,list('hello')
python numpy 2d array indexing,"a[1, 1]"
how do i multiply each element in a list by a number?,(s * 5).tolist()
how do i generate permutations of length len given a list of n items?,"itertools.permutations(my_list, 3)"
print the number of occurences of not `none` in a list `lst` in python 2,print(len([x for x in lst if x is not None]))
identify duplicated rows in columns 'pplnum' and 'roomnum' with additional column in dataframe `df`,"df.groupby(['PplNum', 'RoomNum']).cumcount() + 1"
get a random item from list `choices`,random_choice = random.choice(choices)
switch positions of each two adjacent characters in string `a`,"print(''.join(''.join(i) for i in zip(a2, a1)) + a[-1] if len(a) % 2 else '')"
"sort array `order_array` based on column 'year', 'month' and 'day'","order_array.sort(order=['year', 'month', 'day'])"
convert list of strings to int,"[map(int, sublist) for sublist in lst]"
in python how will you multiply individual elements of a list with a floating point or integer number?,"array([53.9, 80.85, 111.72, 52.92, 126.91])"
"pandas crosstab, but with values from aggregation of third column","df.pivot_table(index='A', columns='B', values='C', fill_value=0)"
create a dictionary using two lists`x` and `y`,"dict(zip(x, y))"
how to get the length of words in a sentence?,[len(x) for x in s.split()]
how to add a constant column in a spark dataframe?,"df.withColumn('new_column', lit(10))"
how to get a list of variables in specific python module?,print([item for item in dir(adfix) if not item.startswith('__')])
how do you check the presence of many keys in a python dictinary?,"set(['stackoverflow', 'google']).issubset(sites)"
python: efficient counting number of unique values of a key in a list of dictionaries,print(len(set(p['Nationality'] for p in people)))
how do you remove the column name row from a pandas dataframe?,"df.to_csv('filename.tsv', sep='\t', index=False)"
how to sort pandas data frame using values from several columns?,"df = df.sort_values(by=['c1', 'c2'], ascending=[False, True])"
"delete an item with key ""key"" from `mydict`","mydict.pop('key', None)"
split dictionary/list inside a pandas column 'b' into separate columns in dataframe `df`,"pd.concat([df.drop('b', axis=1), pd.DataFrame(df['b'].tolist())], axis=1)"
"python sort a dict by values, producing a list, how to sort this from largest to smallest?","results = sorted(list(results.items()), key=lambda x: x[1], reverse=True)"
"pandas dataframe, how do i split a column into two","df['AB'].str.split('-', 1, expand=True)"
convert pandas group by object to multi-indexed dataframe,"df.set_index(['Name', 'Destination'])"
check if 7 is in `a`,(7 in a)
"difference between using commas, concatenation, and string formatters in python","print('I am printing {0} and {1}'.format(x, y))"
python list of tuples to list of int,y = [i[0] for i in x]
simple/efficient way to expand a pandas dataframe,"y = pd.DataFrame(y, columns=list('y'))"
unzip a list of tuples `l` into a list of lists,zip(*l)
remove and insert lines in a text file,outfile.write(line)
getting column values from multi index data frame pandas,"df.stack(0).query('Panning == ""Panning""').stack().unstack([-2, -1])"
is there a binary or operator in python that works on arrays?,"c = [(x | y) for x, y in zip(a, b)]"
"sort a nested list by the inverse of element 2, then by element 1","sorted(l, key=lambda x: (-int(x[1]), x[0]))"
"dropping a row in pandas with dates indexes, python",df.ix[:-1]
what is the best way to convert a sympy matrix to a numpy array/matrix,np.array(g).astype(np.float64)
check if any item in string list a is a substring of an item in string list b,results = [s for s in strings if any(m in s for m in matchers)]
python : reverse order of list,reverse_lst = lst[::-1]
writing a python list into a single csv column,writer.writerow([val])
how to get desktop item count in python?,len(os.listdir('path/desktop'))
how do i insert a list at the front of another list?,"a.insert(0, k)"
how to get all sub-elements of an element tree with python elementtree?,all_descendants = list(elem.iter())
pandas: joining items with same index,pd.DataFrame(s.groupby(level=0).apply(list).to_dict())
pads string '5' on the left with 1 zero,print('{0}'.format('5'.zfill(2)))
difference between every pair of columns of two numpy arrays (how to do it more efficiently)?,"((a[:, (np.newaxis), :] - v) ** 2).sum(axis=-1).shape"
"check if the third element of all the lists in a list ""items"" is equal to zero.",any(item[2] == 0 for item in items)
calcuate mean for selected rows for selected columns in pandas data frame,"df.iloc[:, ([2, 5, 6, 7, 8])].mean(axis=1)"
get key by value in dictionary with same value in python?,print([key for key in d if d[key] == 1])
check if list item contains items from another list,[item for item in my_list if any(x in item for x in bad)]
how to concatenate element-wise two lists in python?,"[(m + str(n)) for m, n in zip(b, a)]"
how can i split this comma-delimited string in python?,"print(s.split(','))"
get the first element of each tuple in a list in python,res_list = [i[0] for i in rows]
is it possible to use 'else' in a python list comprehension?,obj = [('Even' if i % 2 == 0 else 'Odd') for i in range(10)]
how to remove specific elements in a numpy array,"numpy.delete(a, index)"
getting the opposite diagonal of a numpy array,np.diag(np.fliplr(array))
multiindex from array in pandas with non unique data,"df.set_index(['Z', 'A', 'pos']).unstack('pos')"
convert python 2 dictionary `a` to a list of tuples where the value is the first tuple element and the key is the second tuple element,"[(v, k) for k, v in a.items()]"
how do i insert a list at the front of another list?,a[0:0] = k
generate a sequence of numbers in python,""""""","""""".join('{},{}'.format(i, i + 1) for i in range(1, 100, 4))"
sorting a defaultdict by value in python,"sorted(list(d.items()), key=lambda k_v: k_v[1])"
python list comprehension double for,[line for line in file if not line.startswith('#')]
list comprehensions in python : efficient selection in a list,(f(x) for x in list)
convert decimal `8` to binary list,[int(x) for x in bin(8)[2:]]
python pandas - date column to column index,df.set_index('b')
combining numpy arrays,"b = np.concatenate((a, a), axis=0)"
create a list containing the subtraction of each item in list `l` from the item prior to it,"[(y - x) for x, y in zip(L, L[1:])]"
sort pandas dataframe by date,df.sort_values(by='Date')
python pandas: how to get the row names from index of a dataframe?,df.index
2d array of zeros,zeros = [([0] * M) for _ in range(N)]
sort a part of a list in place,a[i:j].sort()
reference to part of list - python,"[0, 1, 0, 1, 2, 5, 6, 7, 8, 9]"
how do i remove identical items from a list and sort it in python?,"['a', 'b', 'c', 'd', 'e', 'f']"
pandas groupby where all columns are added to a list prefixed by column name,df.groupby('id1').apply(func)
check if any element of list `substring_list` are in string `string`,any(substring in string for substring in substring_list)
how to search a list of tuples in python,"[i for i, v in enumerate(L) if v[0] == 53]"
python nested list comprehension with two lists,[(x + y) for x in l2 for y in l1]
averaging over every n elements of a numpy array,"np.mean(arr.reshape(-1, 3), axis=1)"
sort n-d numpy array by column with a smaller n-d array,"a[(np.arange(a.shape[0])[:, (None)]), :, (b2)].transpose(0, 2, 1)"
"iterate over a python dictionary, ordered by values","sorted(list(dictionary.items()), key=lambda x: x[1])"
numpy - efficient conversion from tuple to array?,"np.array(x).reshape(2, 2, 4)"
how to find the minimum value in a numpy matrix?,arr[arr != 0].min()
python most common element in a list,"print(most_common(['goose', 'duck', 'duck', 'goose']))"
list comprehension with if statement,[y for y in a if y not in b]
typeerror: split() takes no keyword arguments,"str.split('&', 8)"
converting numpy array into python list structure?,"np.array([[1, 2, 3], [4, 5, 6]]).tolist()"
efficient way to create strings from a list,"list(product(['Long', 'Med'], ['Yes', 'No']))"
accessing columns with multiindex after using pandas groupby,"g1.columns = ['agd_mean', 'agd_std', 'hgd_mean', 'hgd_std']"
removing one list from another,[x for x in a if x not in b]
append string `foo` to list `list`,list.append('foo')
how do i reverse a part (slice) of a list in python?,b = a[:]
convert average of python list values to another list,"{'Mike': [[1, 4], [5, 7]], 'Joe': [[5, 7], [6, 9], [7, 4]]}"
using cumsum in pandas on group(),"data1.groupby(['Bool', 'Dir']).apply(lambda x: x['Data'].cumsum())"
rearrange tuple of tuples `t`,tuple(zip(*t))
python: get the first character of a the first string in a list?,mylist[0][:1]
how can i get an array of alternating values in python?,"np.resize([1, -1], 11)"
"how to use ""raise"" keyword in python",raise Exception('My error!')
getting every possible combination in a list,"['cat_dog', 'cat_fish', 'dog_fish']"
trying to count words in a string,print({word: word_list.count(word) for word in word_list})
how to convert decimal string in python to a number?,float('1.03')
sort a numpy array like a table,"a[np.argsort(a[:, (1)])]"
"building full path filename in python,","os.path.join(dir_name, '.'.join((base_filename, filename_suffix)))"
best way to remove elements from a list,[item for item in my_list if some_condition()]
how to sort a list of strings with a different order?,lst.sort()
how to vectorise pandas calculation that is based on last x rows of data,df.shift(365).rolling(10).B.mean()
python: get values (objects) from a dictionary of objects in which one of the object's field matches a value (or condition),"mySubList = [dict((k, v) for k, v in myDict.items() if v.field2 >= 2)]"
make a row-by-row copy `y` of array `x`,y = [row[:] for row in x]
